Country Name,Country Code,Series Name,Series Code,2018 [YR2018]
Afghanistan,AFG,Government Effectiveness: Estimate,GE.EST,-1.457285
Afghanistan,AFG,Government Effectiveness: Standard Error,GE.STD.ERR,0.2380511
Albania,ALB,Government Effectiveness: Estimate,GE.EST,0.114788
Albania,ALB,Government Effectiveness: Standard Error,GE.STD.ERR,0.22757
Algeria,DZA,Government Effectiveness: Estimate,GE.EST,-0.4439246
Algeria,DZA,Government Effectiveness: Standard Error,GE.STD.ERR,0.1942946
American Samoa,ASM,Government Effectiveness: Estimate,GE.EST,0.5514148
American Samoa,ASM,Government Effectiveness: Standard Error,GE.STD.ERR,0.4585745
Andorra,AND,Government Effectiveness: Estimate,GE.EST,1.944976
Andorra,AND,Government Effectiveness: Standard Error,GE.STD.ERR,0.4585745
Angola,AGO,Government Effectiveness: Estimate,GE.EST,-1.052086
Angola,AGO,Government Effectiveness: Standard Error,GE.STD.ERR,0.1926641
Anguilla,AIA,Government Effectiveness: Estimate,GE.EST,0.8301269
Anguilla,AIA,Government Effectiveness: Standard Error,GE.STD.ERR,0.4585745
Antigua and Barbuda,ATG,Government Effectiveness: Estimate,GE.EST,-0.0060096
Antigua and Barbuda,ATG,Government Effectiveness: Standard Error,GE.STD.ERR,0.4585745
Argentina,ARG,Government Effectiveness: Estimate,GE.EST,0.0259878
Argentina,ARG,Government Effectiveness: Standard Error,GE.STD.ERR,0.1831254
Armenia,ARM,Government Effectiveness: Estimate,GE.EST,-0.0243394
Armenia,ARM,Government Effectiveness: Standard Error,GE.STD.ERR,0.2063741
Aruba,ABW,Government Effectiveness: Estimate,GE.EST,1.058392
Aruba,ABW,Government Effectiveness: Standard Error,GE.STD.ERR,0.3318715
Australia,AUS,Government Effectiveness: Estimate,GE.EST,1.596495
Australia,AUS,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Austria,AUT,Government Effectiveness: Estimate,GE.EST,1.453342
Austria,AUT,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Azerbaijan,AZE,Government Effectiveness: Estimate,GE.EST,-0.1004674
Azerbaijan,AZE,Government Effectiveness: Standard Error,GE.STD.ERR,0.2233855
"Bahamas, The",BHS,Government Effectiveness: Estimate,GE.EST,0.5391499
"Bahamas, The",BHS,Government Effectiveness: Standard Error,GE.STD.ERR,0.2917387
Bahrain,BHR,Government Effectiveness: Estimate,GE.EST,0.1798774
Bahrain,BHR,Government Effectiveness: Standard Error,GE.STD.ERR,0.2489419
Bangladesh,BGD,Government Effectiveness: Estimate,GE.EST,-0.7483993
Bangladesh,BGD,Government Effectiveness: Standard Error,GE.STD.ERR,0.2063302
Barbados,BRB,Government Effectiveness: Estimate,GE.EST,0.4269727
Barbados,BRB,Government Effectiveness: Standard Error,GE.STD.ERR,0.3318715
Belarus,BLR,Government Effectiveness: Estimate,GE.EST,-0.3010303
Belarus,BLR,Government Effectiveness: Standard Error,GE.STD.ERR,0.2260143
Belgium,BEL,Government Effectiveness: Estimate,GE.EST,1.171748
Belgium,BEL,Government Effectiveness: Standard Error,GE.STD.ERR,0.2221446
Belize,BLZ,Government Effectiveness: Estimate,GE.EST,-0.5938884
Belize,BLZ,Government Effectiveness: Standard Error,GE.STD.ERR,0.319281
Benin,BEN,Government Effectiveness: Estimate,GE.EST,-0.5659866
Benin,BEN,Government Effectiveness: Standard Error,GE.STD.ERR,0.1890158
Bermuda,BMU,Government Effectiveness: Estimate,GE.EST,1.387551
Bermuda,BMU,Government Effectiveness: Standard Error,GE.STD.ERR,0.4585745
Bhutan,BTN,Government Effectiveness: Estimate,GE.EST,0.3588973
Bhutan,BTN,Government Effectiveness: Standard Error,GE.STD.ERR,0.2648508
Bolivia,BOL,Government Effectiveness: Estimate,GE.EST,-0.3220994
Bolivia,BOL,Government Effectiveness: Standard Error,GE.STD.ERR,0.2042724
